"no","transfer_date","date","month","year","batch_no","installment_number","account_code","sub_fund","amount","delay","deduction","contract_guarantee","tax","remain","amount_pending","transfer_amount","byear","main_fund"
"13","20 มิ.ย. 2568","20","06","2568","2228","680100017"," ","กรณีจ่ายตรงหน่วยบริการ","22172.78","0","0","0","0","22172.78","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"14","20 มิ.ย. 2568","20","06","2568","2222","680200011"," ","กรณีจ่ายตรงหน่วยบริการ","63994.95","0","0","0","0","63994.95","0","69715.28","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"14","20 มิ.ย. 2568","20","06","2568","2222","680200009"," ","กรณีจ่ายตรงหน่วยบริการ","5720.33","0","0","0","0","5720.33","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"15","20 มิ.ย. 2568","20","06","2568","2218","680200032"," ","กรณีจ่ายตรงหน่วยบริการ","73819.86","0","0","0","0","73819.86","0","82118.47","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"15","20 มิ.ย. 2568","20","06","2568","2218","680200031"," ","กรณีจ่ายตรงหน่วยบริการ","8298.61","0","0","0","0","8298.61","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"16","20 มิ.ย. 2568","20","06","2568","2215","680100055"," ","กรณีจ่ายตรงหน่วยบริการ","42884.85","0","0","0","0","42884.85","0","42884.85","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"17","20 มิ.ย. 2568","20","06","2568","2202","680200063"," ","กรณีจ่ายตรงหน่วยบริการ","20682.66","0","0","0","0","20682.66","0","95446.86","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"17","20 มิ.ย. 2568","20","06","2568","2202","680200062"," ","กรณีจ่ายตรงหน่วยบริการ","12060.1","0","0","0","0","12060.1","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"17","20 มิ.ย. 2568","20","06","2568","2202","680200061"," ","กรณีจ่ายตรงหน่วยบริการ","62704.1","0","0","0","0","62704.1","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"18","20 มิ.ย. 2568","20","06","2568","2188","680300025"," ","กรณีจ่ายตรงหน่วยบริการ","78048.02","0","0","0","0","78048.02","0","78048.02","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"19","20 มิ.ย. 2568","20","06","2568","2176","DNAP6810050010"," ","งบบริการป้องกันการติดเชื้อ HIV","231","0","0","0","0","231","0","16721","2568","กองทุนเอดส์"
"19","20 มิ.ย. 2568","20","06","2568","2176","DNAP6810050010"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","16490","0","0","0","0","16490","0","0","2568","กองทุนเอดส์"
"20","19 มิ.ย. 2568","19","06","2568","2184","680300014"," ","กรณีจ่ายตรงหน่วยบริการ","13588.84","0","0","0","0","13588.84","0","13588.84","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"21","19 มิ.ย. 2568","19","06","2568","2182","680300039"," ","กรณีจ่ายตรงหน่วยบริการ","21032.83","0","0","0","0","21032.83","0","21032.83","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"22","19 มิ.ย. 2568","19","06","2568","2158","ค่าเสื่อมระดับเขต"," ","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน","3600000","0","0","0","0","3600000","0","3600000","2568","งบค่าบริการทางการแพทย์ที่เบิกจ่ายในลักษณะงบลงทุน"
"23","19 มิ.ย. 2568","19","06","2568","2153A","DKTP6820050020"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","11970","0","0","0","0","11970","0","11970","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"24","13 มิ.ย. 2568","13","06","2568","2127","671200036"," ","กรณีจ่ายตรงหน่วยบริการ","103280.61","0","0","0","0","103280.61","0","103280.61","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"25","13 มิ.ย. 2568","13","06","2568","2126","671200012"," ","กรณีจ่ายตรงหน่วยบริการ","76132.35","0","0","0","0","76132.35","0","76132.35","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"26","13 มิ.ย. 2568","13","06","2568","2124","680100007"," ","กรณีจ่ายตรงหน่วยบริการ","50191.84","0","0","0","0","50191.84","0","58935.23","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"26","13 มิ.ย. 2568","13","06","2568","2124","680100003"," ","กรณีจ่ายตรงหน่วยบริการ","8743.39","0","0","0","0","8743.39","0","0","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"27","13 มิ.ย. 2568","13","06","2568","2119","LGO-HD68-M08"," ","กรณีจ่ายตรงหน่วยบริการ","24769","0","0","0","0","24769","0","24769","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"108","13 ก.พ. 2568","13","02","2568","965","6801_IP_01"," ","บริการกรณีเฉพาะ","258","0","0","0","0","258","0","0","2568","กองทุน CENTRAL REIMBURSE"
"28","13 มิ.ย. 2568","13","06","2568","2111","671100068"," ","กรณีจ่ายตรงหน่วยบริการ","12336.15","0","0","0","0","12336.15","0","12336.15","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"29","13 มิ.ย. 2568","13","06","2568","2102","6805_IP_01"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","800","0","0","0","0","800","0","2009530.65","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"29","13 มิ.ย. 2568","13","06","2568","2102","6805_IP_01"," ","บริการกรณีเฉพาะ","39481","0","0","0","0","39481","0","0","2568","กองทุน CENTRAL REIMBURSE"
"29","13 มิ.ย. 2568","13","06","2568","2102","6805_IP_01"," ","กองทุนผู้ป่วยใน CAP","1969249.65","0","0","0","0","1969249.65","0","0","2568","กองทุนผู้ป่วยใน"
"30","10 มิ.ย. 2568","10","06","2568","2051","6805_OP_02"," ","งบค่าบริการเพิ่มเติม","113","0","0","0","0","113","0","137589.38","2568","งบแพทย์แผนไทย"
"30","10 มิ.ย. 2568","10","06","2568","2051","6805_OP_02"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","29276","0","0","0","0","29276","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"30","10 มิ.ย. 2568","10","06","2568","2051","6805_OP_02"," ","บริการกรณีเฉพาะ","108200.38","0","0","0","0","108200.38","0","0","2568","กองทุน CENTRAL REIMBURSE"
"31","10 มิ.ย. 2568","10","06","2568","2045","DTLM6811050011"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1020","0","0","0","0","1020","0","1020","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"32","10 มิ.ย. 2568","10","06","2568","2044","6805_OP_02_อุทธรณ์"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","22260","0","0","0","0","22260","0","22470","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"32","10 มิ.ย. 2568","10","06","2568","2044","6805_OP_02_อุทธรณ์"," ","งบค่าบริการเพิ่มเติม","210","0","0","0","0","210","0","0","2568","งบแพทย์แผนไทย"
"33","10 มิ.ย. 2568","10","06","2568","2034","DDOW6809050009"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2400","0","0","0","0","2400","0","2400","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"34","10 มิ.ย. 2568","10","06","2568","1986D","DMOR6822050022"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","16010","0","0","0","0","16010","0","16010","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"35","06 มิ.ย. 2568","06","06","2568","2004"," OP REFER 6805"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","288976.5","0","2568","กองทุนผู้ป่วยนอก"
"36","06 มิ.ย. 2568","06","06","2568","1997","DDSA6811040011"," ","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์","41100","0","0","0","0","41100","0","41100","2568","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"37","05 มิ.ย. 2568","05","06","2568","1996","DMTB6809040009"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","100","0","0","0","0","100","0","100","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"38","04 มิ.ย. 2568","04","06","2568","1986A","DMOR6822050022"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2240","0","0","0","0","2240","0","2240","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"39","29 พ.ค. 2568","29","05","2568","1957","LGO-HD68-M07"," ","กรณีจ่ายตรงหน่วยบริการ","26912","0","0","0","0","26912","0","26912","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"40","28 พ.ค. 2568","28","05","2568","1955","DKTP6819050019"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","6670","0","0","0","0","6670","0","6670","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"41","22 พ.ค. 2568","22","05","2568","1906","6805_OP_01"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","37862","0","0","0","0","37862","0","210387.85","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"41","22 พ.ค. 2568","22","05","2568","1906","6805_OP_01"," ","งบค่าบริการเพิ่มเติม","276.84","0","0","0","0","276.84","0","0","2568","งบแพทย์แผนไทย"
"41","22 พ.ค. 2568","22","05","2568","1906","6805_OP_01"," ","บริการกรณีเฉพาะ","172249.01","0","0","0","0","172249.01","0","0","2568","กองทุน CENTRAL REIMBURSE"
"109","13 ก.พ. 2568","13","02","2568","964","DCKD6811010011"," ","งบค่าบริการทดแทนไต","749580","0","0","0","0","749580","0","749580","2568","กองทุนไตวายเรื้อรัง"
"42","16 พ.ค. 2568","16","05","2568","1872","DNAP6809040009"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","800","0","0","0","0","800","0","15358","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"42","16 พ.ค. 2568","16","05","2568","1872","DNAP6809040009"," ","งบบริการป้องกันการติดเชื้อ HIV","2778","0","0","0","0","2778","0","0","2568","กองทุนเอดส์"
"42","16 พ.ค. 2568","16","05","2568","1872","DNAP6809040009"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","11780","0","0","0","0","11780","0","0","2568","กองทุนเอดส์"
"43","16 พ.ค. 2568","16","05","2568","1862","DKTP6818040018"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","20","0","0","0","0","20","0","20","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"44","15 พ.ค. 2568","15","05","2568","1873","DCKD6814040014"," ","งบค่าบริการทดแทนไต","809100","0","0","0","0","809100","0","809100","2568","กองทุนไตวายเรื้อรัง"
"45","14 พ.ค. 2568","14","05","2568","1832","DMOR6821050021"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1890","0","0","0","0","1890","0","12910","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"45","14 พ.ค. 2568","14","05","2568","1832","DMOR6821050021"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","11020","0","0","0","0","11020","0","0","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"46","13 พ.ค. 2568","13","05","2568","1825","6804_IP_01"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","4300","0","0","0","0","4300","0","2214618.74","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"46","13 พ.ค. 2568","13","05","2568","1825","6804_IP_01"," ","บริการกรณีเฉพาะ","42968","0","0","0","0","42968","0","0","2568","กองทุน CENTRAL REIMBURSE"
"46","13 พ.ค. 2568","13","05","2568","1825","6804_IP_01"," ","กองทุนผู้ป่วยใน CAP","2167350.74","0","0","0","0","2167350.74","0","0","2568","กองทุนผู้ป่วยใน"
"47","13 พ.ค. 2568","13","05","2568","1800","DDOW6808040008"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2400","0","0","0","0","2400","0","2400","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"48","08 พ.ค. 2568","08","05","2568","1809","6804_OP_02"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","63432","63432","0","0","0","0","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"48","08 พ.ค. 2568","08","05","2568","1809","6804_OP_02"," ","บริการกรณีเฉพาะ","77451.42","77451.42","0","0","0","0","0","0","2568","กองทุน CENTRAL REIMBURSE"
"48","08 พ.ค. 2568","08","05","2568","1809","6804_OP_02"," ","ค่าบริการสาธารณสุขเพิ่มเติมสำหรับบริการระดับปฐมภูมิ","50","50","0","0","0","0","0","0","2568","ค่าบริการสาธารณสุขเพิ่มเติมสำหรับบริการระดับปฐมภูมิ"
"49","08 พ.ค. 2568","08","05","2568","1805","OP REFER6804"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","0","0","0","0","356628.25","0","2568","กองทุนผู้ป่วยนอก"
"50","08 พ.ค. 2568","08","05","2568","1799","DTLM6810040010"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2380","0","0","0","0","2380","0","2380","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"51","02 พ.ค. 2568","02","05","2568","1739","670900070"," ","กรณีจ่ายตรงหน่วยบริการ","2230","0","0","0","0","2230","0","2230","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"52","01 พ.ค. 2568","01","05","2568","1748","PP ครบประมาณการรายรับปี 68"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2303051.62","0","0","0","0","2303051.62","0","2303051.62","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"53","01 พ.ค. 2568","01","05","2568","1706","DTDT6810030010"," ","บริการกรณีเฉพาะ","90546","0","0","0","0","90546","0","90546","2568","กองทุน CENTRAL REIMBURSE"
"54","30 เม.ย. 2568","30","04","2568","1700","อุทธรณ์ OP REFER6803"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","1600","0","0","-1600","0","795941.98","2568","กองทุนผู้ป่วยนอก"
"138","09 ม.ค. 2568","09","01","2568","559","6712_OP_06"," ","งบค่าบริการทดแทนไต","11000","0","0","0","0","11000","0","0","2568","กองทุนไตวายเรื้อรัง"
"1526","04 ม.ค. 2562","04","01","2562","404","6111 อุทธรณ์","110205194.207/208","บริการกรณีเฉพาะ","0","0","0","0","0","0","2900","0","2562",
"54","30 เม.ย. 2568","30","04","2568","1700","OP ครบประมาณการรายรับปี 68"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","1424175.48","0","0","0","0","1424175.48","0","0","2568","กองทุนผู้ป่วยนอก"
"54","30 เม.ย. 2568","30","04","2568","1700","OP REFER6803"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","237303.75","0","0","-237303.75","0","0","2568","กองทุนผู้ป่วยนอก"
"54","30 เม.ย. 2568","30","04","2568","1700","OP REFER6802"," ","งบบริการผู้ป่วยนอกจ่ายแบบเหมาจ่ายต่อผู้มีสิทธิ","0","0","389329.75","0","0","-389329.75","0","0","2568","กองทุนผู้ป่วยนอก"
"55","28 เม.ย. 2568","28","04","2568","1690","DMOR6820040020"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","1904","0","0","0","0","1904","0","19944","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"55","28 เม.ย. 2568","28","04","2568","1690","DMOR6820040020"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","18040","0","0","0","0","18040","0","0","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"56","28 เม.ย. 2568","28","04","2568","1672","DDSA6810030010"," ","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์","42500","0","0","0","0","42500","0","42500","2568","ค่าบริการฟื้นฟูสมรรถภาพด้านการแพทย์"
"57","25 เม.ย. 2568","25","04","2568","1671","DKTP6817040017"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","13100","0","0","0","0","13100","0","13100","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"58","24 เม.ย. 2568","24","04","2568","1653","LGO-HD68-M06"," ","กรณีจ่ายตรงหน่วยบริการ","30132","0","0","0","0","30132","0","30132","2568","สวัสดิการรักษาพยาบาลของพนักงานส่วนท้องถิ่น"
"59","23 เม.ย. 2568","23","04","2568","1641","6804_OP_01"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","14150","0","0","0","0","14150","0","176044.25","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"59","23 เม.ย. 2568","23","04","2568","1641","6804_OP_01"," ","บริการกรณีเฉพาะ","161544.25","0","0","0","0","161544.25","0","0","2568","กองทุน CENTRAL REIMBURSE"
"59","23 เม.ย. 2568","23","04","2568","1641","6804_OP_01"," ","ค่าบริการสาธารณสุขเพิ่มเติมสำหรับบริการระดับปฐมภูมิ","350","0","0","0","0","350","0","0","2568","ค่าบริการสาธารณสุขเพิ่มเติมสำหรับบริการระดับปฐมภูมิ"
"60","22 เม.ย. 2568","22","04","2568","1628","DNAP6808030008"," ","งบบริการป้องกันการติดเชื้อ HIV","65961","0","0","0","0","65961","0","106826","2568","กองทุนเอดส์"
"60","22 เม.ย. 2568","22","04","2568","1628","DNAP6808030008"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","750","0","0","0","0","750","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"60","22 เม.ย. 2568","22","04","2568","1628","DNAP6808030008"," ","งบค่าบริการดูแลรักษาด้วยยาต้านและบริการที่เกี่ยวข้อง","40115","0","0","0","0","40115","0","0","2568","กองทุนเอดส์"
"61","19 เม.ย. 2568","19","04","2568","1623","DMTB6808030008"," ","บริการกรณีเฉพาะ","20","0","0","0","0","20","0","20","2568","กองทุน CENTRAL REIMBURSE"
"62","18 เม.ย. 2568","18","04","2568","1562","DMOR6819040019"," ","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง","18825","0","0","0","0","18825","0","21145","2568","บริการควบคุมป้องกันและรักษาผู้ป่วยโรคเบาหวานและความดันโลหิตสูง"
"62","18 เม.ย. 2568","18","04","2568","1562","DMOR6819040019"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2320","0","0","0","0","2320","0","0","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"63","18 เม.ย. 2568","18","04","2568","1561","DDOW6807030007"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2800","0","0","0","0","2800","0","2800","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"64","18 เม.ย. 2568","18","04","2568","1541","6803_OP_02(อุทธรณ์)"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","11490","0","0","0","0","11490","0","11490","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
"65","11 เม.ย. 2568","11","04","2568","1602","6803_IP_01"," ","บริการกรณีเฉพาะ","68506","0","0","0","0","68506","0","2076063.27","2568","กองทุน CENTRAL REIMBURSE"
"65","11 เม.ย. 2568","11","04","2568","1602","6803_IP_01"," ","กองทุนผู้ป่วยใน CAP","2007557.27","0","0","0","0","2007557.27","0","0","2568","กองทุนผู้ป่วยใน"
"66","11 เม.ย. 2568","11","04","2568","1601","DCKD6813030013"," ","งบค่าบริการทดแทนไต","689040","0","0","0","0","689040","0","689040","2568","กองทุนไตวายเรื้อรัง"
"67","11 เม.ย. 2568","11","04","2568","1557","DTLM6809030009"," ","บริการสร้างเสริมสุขภาพและป้องกันโรคสำหรับบริการพื้นฐาน (P&P BASIC SERVICE)","2210","0","0","0","0","2210","0","2210","2568","กองทุนสร้างเสริมสุขภาพและป้องกันโรค"
